,Player,Pos,90s,Age,Tackles_Tkl,Tackles_TklW,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,SCA_SCA,Performance_CrdY,Performance_CrdR,Performance_Fls,Recoveries,Aerial Duels Won,Aerial Duels Lost,Pass Types_Live,Pass Types_Dead,Outcomes_Cmp,Passes completed,Passes attempted,Pass completion%,Short passes completion,Short passes attempted,Short passes completion%,Medium passes completion,Medium passes attempted,Medium passes completion%,Long passes completed,Long passes attempted,Long passes completion%,Assists,Key passes,Goals,Shots,Shots on target%,Shots on target,xG
575,Lewis Dunk,DF,5.8,32-319,1,0,1,1,100.0,7,2,0,0,34,13,11,515,50,516,516,565,91.3,231,239,96.7,241,256,94.1,36,58,62.1,0,4,0,2,0.0,0,0.2
576,Jhon Durán,FW,1.8,20-297,3,3,1,3,33.3,4,1,0,3,2,7,7,38,2,28,28,41,68.3,14,18,77.8,10,16,62.5,2,3,66.7,0,1,4,10,50.0,5,2.1
577,Pablo Durán,"FW,MF",1.6,23-133,2,2,1,3,33.3,5,0,0,2,6,1,2,41,2,33,33,43,76.7,19,23,82.6,9,10,90.0,2,4,50.0,1,2,0,2,0.0,0,0.1
578,Julien Duranville,FW,0.3,18-153,0,0,0,0,,1,0,0,0,0,0,0,7,0,3,3,7,42.9,2,3,66.7,1,3,33.3,0,1,0.0,0,1,0,1,0.0,0,0.0
579,Hugo Duro,FW,5.8,24-330,4,4,0,0,,9,1,0,11,16,14,25,85,8,67,67,93,72.0,41,54,75.9,21,26,80.8,1,4,25.0,0,6,2,13,23.1,3,1.3
580,Jean-Kevin Duverne,DF,3.6,27-085,12,9,10,20,50.0,5,1,0,6,10,4,2,149,39,148,148,189,78.3,70,81,86.4,63,74,85.1,14,25,56.0,0,1,0,2,0.0,0,0.1
581,Paulo Dybala,"FW,MF",3.2,30-325,3,1,0,1,0.0,20,0,0,0,9,0,3,126,22,117,117,148,79.1,62,68,91.2,36,42,85.7,13,26,50.0,0,11,1,10,10.0,1,1.2
582,Stefan Džodić,DF,1.0,19-204,5,2,3,4,75.0,0,1,0,1,5,0,2,45,2,43,43,47,91.5,18,19,94.7,23,25,92.0,2,3,66.7,0,0,0,1,0.0,0,0.0
583,Adam Dźwigała,"DF,MF",1.0,29-010,4,1,2,3,66.7,2,0,0,1,1,3,1,55,11,48,48,66,72.7,13,18,72.2,30,33,90.9,4,14,28.6,0,0,0,3,0.0,0,0.2
584,Aron Dønnum,"DF,MF",4.1,26-168,6,3,2,6,33.3,5,3,0,9,19,2,3,126,23,113,113,149,75.8,69,75,92.0,37,51,72.5,6,14,42.9,0,2,0,1,0.0,0,0.0
585,Ederson,GK,6.0,31-049,0,0,0,0,,3,2,0,1,11,0,1,199,22,184,184,221,83.3,42,42,100.0,94,96,97.9,47,81,58.0,1,1,0,0,,0,0.0
586,Éderson,MF,5.8,25-090,3,2,1,2,50.0,12,2,0,10,31,10,6,298,16,269,269,314,85.7,95,112,84.8,137,147,93.2,34,43,79.1,1,4,0,3,66.7,2,0.4
587,George Edmundson,DF,0.0,27-035,0,0,0,0,,0,0,0,0,0,0,0,2,0,1,1,2,50.0,1,1,100.0,0,0,,0,0,,0,0,0,0,,0,0.0
588,Odsonne Édouard,"FW,MF",0.1,26-263,0,0,0,0,,1,0,0,0,0,0,1,3,0,2,2,3,66.7,1,1,100.0,0,0,,0,0,,0,1,0,0,,0,0.0
589,Samuel Edozie,"DF,FW",0.7,21-251,3,1,2,2,100.0,4,1,0,2,1,0,0,33,0,25,25,33,75.8,19,21,90.5,6,7,85.7,0,3,0.0,0,1,0,0,,0,0.0
590,Johannes Eggestein,FW,4.4,26-150,0,0,0,0,,10,1,0,6,15,3,22,118,4,85,85,122,69.7,39,51,76.5,33,42,78.6,7,17,41.2,1,6,0,6,33.3,2,0.5
591,Maximilian Eggestein,MF,4.7,27-302,6,4,1,4,25.0,5,0,0,1,19,6,8,187,3,153,153,192,79.7,75,89,84.3,67,78,85.9,9,13,69.2,0,2,0,2,0.0,0,0.1
592,Kingsley Ehizibue,DF,6.0,29-133,10,7,6,14,42.9,12,2,0,11,23,6,5,134,43,133,133,178,74.7,71,84,84.5,48,63,76.2,7,14,50.0,1,6,0,4,0.0,0,0.2
593,Chidera Ejuke,"FW,MF",4.6,26-277,3,2,1,6,16.7,24,0,0,2,26,2,1,203,22,179,179,226,79.2,103,116,88.8,57,71,80.3,13,22,59.1,0,11,1,10,50.0,5,0.6
594,Jeff Ekhator,"FW,MF",0.4,17-329,0,0,0,0,,6,0,0,0,2,2,4,14,0,10,10,14,71.4,8,10,80.0,1,2,50.0,0,0,,0,1,0,1,0.0,0,0.1
595,Hugo Ekitike,FW,3.2,22-107,4,1,2,2,100.0,19,0,0,2,17,6,11,79,7,65,65,86,75.6,40,50,80.0,21,26,80.8,2,4,50.0,2,9,1,11,36.4,4,2.8
596,Jurgen Ekkelenkamp,MF,2.2,24-183,3,3,1,2,50.0,4,0,0,3,11,0,2,80,6,72,72,87,82.8,37,40,92.5,29,36,80.6,2,5,40.0,0,0,0,3,33.3,1,0.5
597,Jacques Ekomie,DF,2.5,21-047,5,5,2,4,50.0,2,0,0,3,6,3,3,66,30,64,64,97,66.0,44,50,88.0,17,28,60.7,1,7,14.3,0,0,0,1,0.0,0,0.0
598,Emmanuel Ekong,"MF,FW",0.4,22-102,1,1,1,1,100.0,5,0,0,0,2,1,1,11,0,8,8,11,72.7,3,5,60.0,5,6,83.3,0,0,,0,1,0,2,0.0,0,0.0
599,Caleb Ekuban,FW,2.3,30-196,1,1,0,0,,2,0,0,3,9,4,6,21,3,20,20,25,80.0,10,12,83.3,8,9,88.9,1,1,100.0,0,2,0,6,16.7,1,0.3
600,Pierre Ekwah Elimby,MF,3.0,22-264,5,4,2,3,66.7,4,1,0,4,11,1,2,135,1,119,119,136,87.5,53,61,86.9,53,56,94.6,12,17,70.6,0,2,0,1,0.0,0,0.0
601,Anthony Elanga,FW,3.9,22-161,2,1,1,4,25.0,12,1,0,1,15,3,6,89,14,78,78,103,75.7,47,51,92.2,16,27,59.3,7,13,53.8,1,8,0,7,42.9,3,0.6
602,Mikael Ellertsson,MF,4.8,22-208,5,1,1,3,33.3,17,0,0,3,7,1,4,78,1,55,55,79,69.6,33,44,75.0,17,26,65.4,1,4,25.0,1,8,0,8,0.0,0,0.6
603,Harvey Elliott,FW,0.1,21-184,0,0,0,0,,0,0,0,0,1,0,0,12,1,12,12,14,85.7,10,10,100.0,2,2,100.0,0,0,,0,0,0,0,,0,0.0
604,Aritz Elustondo,DF,2.7,30-191,4,2,1,1,100.0,3,0,0,2,14,3,3,175,12,160,160,187,85.6,60,66,90.9,86,95,90.5,11,21,52.4,0,2,0,1,0.0,0,0.2
605,Nico Elvedi,DF,5.5,28-005,10,5,6,6,100.0,3,0,0,3,22,10,11,386,20,368,368,407,90.4,171,184,92.9,178,192,92.7,13,20,65.0,0,1,1,5,60.0,3,1.2
606,Adri Embarba,"FW,MF",5.3,32-151,12,5,7,11,63.6,11,2,0,10,16,4,8,157,35,112,112,194,57.7,59,76,77.6,32,51,62.7,17,48,35.4,1,7,0,10,20.0,2,0.3
607,Breel Embolo,FW,3.7,27-234,0,0,0,2,0.0,10,1,0,5,11,7,5,61,5,49,49,68,72.1,33,42,78.6,11,14,78.6,3,6,50.0,2,7,0,12,16.7,2,2.5
608,Emanuel Emegha,FW,5.6,21-245,4,4,1,1,100.0,11,1,0,11,11,7,7,57,9,54,54,67,80.6,30,37,81.1,16,18,88.9,1,1,100.0,1,4,3,15,80.0,12,3.8
609,Emerson,DF,4.0,25-265,9,7,6,9,66.7,8,2,0,5,10,6,2,209,31,208,208,240,86.7,105,115,91.3,93,100,93.0,6,13,46.2,0,5,0,0,,0,0.0
610,Yunus Emre Konak,"MF,FW",0.2,18-269,1,1,0,1,0.0,0,0,0,1,0,1,1,12,1,10,10,13,76.9,6,6,100.0,2,3,66.7,2,3,66.7,0,0,0,0,,0,0.0
611,Julio Enciso,"MF,FW",0.7,20-256,0,0,0,0,,8,0,0,0,3,1,0,39,8,33,33,47,70.2,21,24,87.5,8,13,61.5,2,7,28.6,0,3,0,4,50.0,2,0.2
612,Wataru Endo,MF,0.0,31-239,0,0,0,0,,0,0,0,0,1,0,0,1,0,1,1,1,100.0,1,1,100.0,0,0,,0,0,,0,0,0,0,,0,0.0
613,Endrick,FW,0.5,18-076,0,0,0,1,0.0,3,1,0,2,2,1,2,16,2,14,14,18,77.8,5,6,83.3,6,9,66.7,2,2,100.0,0,0,1,9,33.3,3,0.6
614,Yannik Engelhardt,MF,0.9,23-241,1,0,1,3,33.3,0,1,0,1,6,0,0,41,1,41,41,42,97.6,19,20,95.0,22,22,100.0,0,0,,0,0,0,0,,0,0.0
615,Arne Engels,"MF,FW",0.9,21-027,0,0,0,0,,1,1,0,3,0,1,0,24,3,19,19,27,70.4,14,16,87.5,2,3,66.7,0,3,0.0,0,0,0,3,33.3,1,0.4
616,Christian Eriksen,MF,1.9,32-234,3,0,3,5,60.0,11,1,0,2,9,0,3,118,24,117,117,142,82.4,61,64,95.3,42,50,84.0,13,25,52.0,0,6,0,0,,0,0.0
617,Martin Erlic,DF,1.5,26-255,1,0,0,1,0.0,1,0,0,2,6,2,4,87,0,79,79,87,90.8,16,17,94.1,45,50,90.0,16,18,88.9,0,0,0,0,,0,0.0
618,Patrick Erras,DF,2.5,29-258,4,3,1,7,14.3,2,0,0,3,3,5,3,128,10,132,132,138,95.7,61,64,95.3,62,63,98.4,7,8,87.5,0,2,0,2,0.0,0,0.2
619,Alfonso Espino,DF,3.4,32-274,16,9,9,20,45.0,3,1,0,9,15,6,3,90,28,71,71,121,58.7,36,40,90.0,29,53,54.7,5,20,25.0,0,1,0,3,33.3,1,0.1
620,Sebastiano Esposito,"FW,MF",4.1,22-095,14,8,6,11,54.5,10,0,0,7,25,3,10,118,6,76,76,124,61.3,41,65,63.1,25,31,80.6,4,11,36.4,0,5,1,12,33.3,4,0.7
621,Samuel Essende,FW,3.6,26-256,0,0,0,0,,10,2,1,14,10,10,16,50,11,43,43,61,70.5,16,25,64.0,18,22,81.8,1,1,100.0,0,4,2,12,33.3,4,1.5
622,Dario Essugo,MF,2.6,19-205,7,5,2,3,66.7,2,0,0,5,13,1,2,163,2,146,146,166,88.0,71,78,91.0,60,65,92.3,13,17,76.5,0,1,0,3,33.3,1,0.0
623,Nahuel Estévez,MF,1.8,28-326,3,1,1,6,16.7,3,1,0,2,7,1,0,50,5,44,44,55,80.0,21,22,95.5,20,21,95.2,3,11,27.3,0,1,0,2,50.0,1,0.0
624,Pervis Estupiñán,DF,2.1,26-258,2,1,1,1,100.0,5,1,0,1,9,5,2,124,31,126,126,155,81.3,79,84,94.0,37,46,80.4,7,18,38.9,0,4,0,3,0.0,0,0.1
625,Evanilson,FW,3.9,24-365,3,2,2,3,66.7,11,0,0,7,10,4,12,50,1,36,36,51,70.6,23,31,74.2,8,9,88.9,3,3,100.0,0,3,1,10,40.0,4,2.4
626,Jonny Evans,DF,0.3,36-276,1,0,1,1,100.0,1,0,0,1,1,1,2,20,4,22,22,24,91.7,10,10,100.0,12,13,92.3,0,0,,0,0,0,0,,0,0.0
627,Eberechi Eze,"MF,FW",6.0,26-098,10,7,4,10,40.0,33,0,0,2,34,1,14,214,40,207,207,258,80.2,96,110,87.3,87,99,87.9,19,30,63.3,0,12,1,25,28.0,7,2.3
628,Abde Ezzalzouli,FW,6.2,22-293,12,7,3,6,50.0,20,0,0,5,28,8,9,237,12,181,181,250,72.4,132,159,83.0,45,63,71.4,1,7,14.3,0,7,1,22,40.9,9,3.9
629,Giovanni Fabbian,MF,2.8,21-265,4,3,2,4,50.0,1,1,0,5,10,3,3,45,2,36,36,47,76.6,24,27,88.9,10,13,76.9,1,2,50.0,0,1,1,6,33.3,2,0.7
630,Łukasz Fabiański,GK,0.5,39-170,0,0,0,0,,0,0,0,0,0,0,0,6,2,5,5,8,62.5,0,0,,2,2,100.0,3,6,50.0,0,0,0,0,,0,0.0
631,Alieu Fadera,"FW,MF",3.5,22-337,15,12,8,19,42.1,11,0,0,4,18,1,2,116,2,91,91,118,77.1,49,52,94.2,35,45,77.8,4,8,50.0,1,3,1,5,20.0,1,0.5
632,Wout Faes,DF,6.0,26-185,4,3,2,8,25.0,1,1,0,6,15,14,6,259,12,237,237,271,87.5,107,111,96.4,107,113,94.7,23,39,59.0,0,0,1,4,25.0,1,0.4
633,Nicolò Fagioli,MF,3.3,23-236,7,4,3,3,100.0,8,2,0,6,16,1,0,242,4,223,223,246,90.7,100,106,94.3,111,118,94.1,12,20,60.0,0,3,0,5,0.0,0,0.1
634,Romain Faivre,"MF,FW",2.9,26-083,6,6,2,5,40.0,9,1,0,2,12,3,4,95,6,84,84,101,83.2,53,63,84.1,26,29,89.7,4,4,100.0,0,2,1,5,20.0,1,0.6
635,Wladimiro Falcone,GK,6.0,29-176,0,0,0,0,,1,1,0,0,5,0,0,122,44,105,105,167,62.9,21,21,100.0,41,41,100.0,43,103,41.7,0,0,0,0,,0,0.0
636,Davide Faraoni,"MF,DF",0.3,32-346,1,1,0,2,0.0,0,0,0,1,1,0,2,11,2,8,8,13,61.5,1,2,50.0,6,8,75.0,1,3,33.3,0,0,0,0,,0,0.0
637,Abdul Fatawu Issahaku,FW,3.0,20-211,15,12,7,11,63.6,6,0,0,3,17,6,5,70,3,47,47,73,64.4,20,27,74.1,16,23,69.6,9,17,52.9,1,2,0,6,33.3,2,0.1
638,Khalil Fayad,"MF,FW",2.8,20-118,14,7,5,8,62.5,8,0,0,8,16,1,1,137,4,121,121,141,85.8,54,60,90.0,48,54,88.9,18,25,72.0,0,3,0,3,33.3,1,0.2
639,Jacopo Fazzini,MF,2.6,21-203,7,3,3,4,75.0,8,0,0,3,11,4,4,43,1,30,30,45,66.7,19,25,76.0,9,12,75.0,2,4,50.0,0,2,0,3,33.3,1,0.2
640,Peter Federico,"MF,FW",1.5,22-072,2,1,0,0,,3,0,0,3,7,3,3,30,1,20,20,32,62.5,10,15,66.7,6,10,60.0,2,3,66.7,0,1,0,2,0.0,0,0.2
641,Nabil Fekir,MF,2.0,31-079,3,2,1,2,50.0,12,0,0,3,3,0,2,71,11,67,67,82,81.7,38,43,88.4,20,23,87.0,6,10,60.0,1,6,0,7,14.3,1,0.7
642,Mattia Felici,DF,0.3,23-171,0,0,0,0,,2,0,0,1,4,2,1,7,0,5,5,7,71.4,2,4,50.0,2,2,100.0,1,1,100.0,0,0,0,1,0.0,0,0.0
643,João Félix,"MF,FW",1.2,24-330,1,0,1,2,50.0,3,1,0,1,8,1,1,60,1,50,50,62,80.6,31,36,86.1,14,16,87.5,3,5,60.0,0,0,1,5,40.0,2,0.5
644,Kiko Femenía,DF,8.0,33-246,14,9,9,18,50.0,15,2,0,4,34,1,4,386,90,430,430,477,90.1,204,210,97.1,185,203,91.1,36,50,72.0,0,4,0,2,0.0,0,0.0
645,Evan Ferguson,FW,0.3,19-352,0,0,0,0,,0,0,0,1,1,1,1,5,0,4,4,5,80.0,3,4,75.0,0,0,,1,1,100.0,0,0,0,2,0.0,0,0.1
646,Zinedine Ferhat,"FW,MF",2.3,31-218,1,0,0,2,0.0,7,0,0,3,14,4,3,92,20,74,74,113,65.5,38,47,80.9,24,39,61.5,11,21,52.4,0,4,1,5,60.0,3,0.3
647,Bruno Fernandes,"MF,FW",5.3,30-027,15,10,5,12,41.7,18,1,1,4,22,2,4,283,27,229,229,311,73.6,114,130,87.7,82,101,81.2,22,49,44.9,1,6,0,17,17.6,3,1.9
648,Edimilson Fernandes,MF,1.6,28-173,2,2,2,3,66.7,2,0,0,3,7,2,2,60,0,45,45,60,75.0,20,22,90.9,21,27,77.8,3,7,42.9,0,1,0,0,,0,0.0
649,Mateus Fernandes,MF,3.3,20-087,11,6,2,5,40.0,8,1,0,6,14,2,4,131,5,110,110,136,80.9,58,71,81.7,41,49,83.7,5,7,71.4,0,4,0,3,33.3,1,0.3
650,Enzo Fernández,MF,4.8,23-262,13,6,8,18,44.4,13,1,0,4,23,2,4,252,20,221,221,273,81.0,92,101,91.1,98,117,83.8,25,39,64.1,0,6,0,3,33.3,1,0.2
651,Valery Fernández,"MF,FW",0.9,24-317,3,3,2,3,66.7,1,1,0,2,5,0,2,22,0,19,19,22,86.4,12,13,92.3,3,4,75.0,2,2,100.0,0,0,2,3,100.0,3,0.8
652,Matias Fernandez-Pardo,FW,0.3,19-245,0,0,0,0,,1,0,0,0,0,0,0,7,0,4,4,7,57.1,3,5,60.0,1,1,100.0,0,0,,0,1,0,0,,0,0.0
653,Jordan Ferri,MF,3.0,32-207,6,6,5,6,83.3,7,2,0,4,27,1,0,201,13,189,189,214,88.3,84,93,90.3,81,85,95.3,19,31,61.3,0,3,0,1,100.0,1,0.0
654,Karol Fila,MF,0.1,26-114,0,0,0,0,,0,1,0,0,1,0,0,4,0,2,2,4,50.0,1,1,100.0,0,0,,0,1,0.0,0,0,0,0,,0,0.0
655,Kilian Fischer,DF,5.0,23-359,16,12,12,26,46.2,4,1,0,5,15,5,0,133,58,129,129,191,67.5,60,74,81.1,55,85,64.7,10,20,50.0,0,1,0,2,0.0,0,0.1
656,Mark Flekken,GK,6.0,31-114,1,1,1,2,50.0,1,0,0,0,12,2,0,283,50,259,259,334,77.5,31,33,93.9,121,127,95.3,107,173,61.8,0,0,0,0,,0,0.0
657,Phil Foden,"MF,FW",1.0,24-130,0,0,0,1,0.0,6,0,0,0,3,1,0,72,2,62,62,74,83.8,41,48,85.4,18,19,94.7,2,3,66.7,0,2,0,3,33.3,1,0.1
658,Malick Fofana,"FW,DF",2.1,19-188,3,3,1,1,100.0,6,0,0,1,10,0,2,67,5,49,49,72,68.1,28,37,75.7,19,25,76.0,1,4,25.0,1,1,1,2,100.0,2,0.1
659,Wesley Fofana,DF,5.6,23-293,6,5,2,7,28.6,7,4,0,12,27,5,2,332,17,313,313,350,89.4,128,136,94.1,167,179,93.3,16,28,57.1,0,4,0,1,0.0,0,0.0
660,Yahia Fofana,GK,7.0,24-045,0,0,0,0,,0,1,0,0,11,2,0,140,66,148,148,206,71.8,22,22,100.0,81,81,100.0,45,103,43.7,0,0,0,0,,0,0.0
661,Youssouf Fofana,MF,3.8,25-269,4,1,2,6,33.3,7,2,0,2,13,1,5,234,6,211,211,240,87.9,96,107,89.7,104,112,92.9,10,18,55.6,0,0,1,3,33.3,1,0.1
662,Jonas Föhrenbach,"DF,FW",5.0,28-253,10,9,5,8,62.5,9,0,0,3,11,8,4,166,55,155,155,222,69.8,63,76,82.9,74,98,75.5,14,28,50.0,1,3,0,3,33.3,1,0.1
663,Michael Folorunsho,FW,0.2,26-241,1,0,1,3,33.3,0,0,0,1,2,0,0,6,0,5,5,6,83.3,2,3,66.7,3,3,100.0,0,0,,0,0,0,0,,0,0.0
664,Lamine Fomba,MF,0.8,26-253,2,1,1,2,50.0,2,1,0,6,4,2,4,39,0,31,31,39,79.5,11,14,78.6,13,15,86.7,7,10,70.0,0,0,0,1,0.0,0,0.0
665,Carlos Forbs,MF,0.5,20-200,1,1,0,0,,1,1,0,2,0,0,0,20,0,9,9,20,45.0,6,11,54.5,3,5,60.0,0,1,0.0,0,0,0,1,0.0,0,0.1
666,Pablo Fornals,"FW,MF",5.8,28-226,8,6,3,9,33.3,33,1,0,6,27,9,1,282,24,229,229,307,74.6,129,147,87.8,81,110,73.6,14,31,45.2,0,11,0,10,10.0,1,0.6
667,Omari Forson,"MF,FW",0.2,20-077,0,0,0,0,,0,0,0,0,0,0,1,12,0,10,10,12,83.3,7,8,87.5,2,2,100.0,1,2,50.0,0,0,0,0,,0,0.0
668,Héctor Fort,DF,0.5,18-064,1,0,1,2,50.0,1,0,0,0,2,0,0,31,5,31,31,36,86.1,22,23,95.7,8,11,72.7,1,1,100.0,0,1,0,1,0.0,0,0.0
669,Dimitri Foulquier,DF,4.8,31-196,13,8,7,11,63.6,8,1,0,6,19,3,1,174,56,165,165,233,70.8,83,95,87.4,70,97,72.2,11,26,42.3,0,1,0,3,0.0,0,0.0
670,Alejandro Francés,DF,4.9,22-065,12,7,12,17,70.6,6,1,0,11,17,1,3,289,56,298,298,346,86.1,114,121,94.2,144,152,94.7,38,62,61.3,0,1,0,5,0.0,0,0.2
671,Przemysław Frankowski,DF,3.2,29-176,8,6,6,11,54.5,9,1,0,4,11,3,0,173,37,162,162,212,76.4,98,110,89.1,53,66,80.3,6,18,33.3,0,4,1,2,0.0,0,0.9
672,Enric Franquesa,"FW,DF",4.0,27-222,12,6,7,8,87.5,4,1,0,6,20,4,3,96,18,83,83,116,71.6,39,48,81.3,33,43,76.7,4,11,36.4,0,1,1,3,33.3,1,0.3
673,Ryan Fraser,FW,1.4,30-224,5,2,4,5,80.0,1,0,0,0,5,1,2,30,1,26,26,31,83.9,13,15,86.7,10,13,76.9,2,2,100.0,0,0,0,1,100.0,1,0.0
674,Davide Frattesi,MF,2.9,24-349,6,3,4,5,80.0,3,0,0,1,10,3,5,77,3,69,69,81,85.2,37,40,92.5,27,32,84.4,5,5,100.0,1,2,1,9,11.1,1,1.2
675,Morten Frendrup,MF,5.8,23-181,17,9,6,14,42.9,6,2,0,11,25,4,8,184,8,167,167,193,86.5,87,94,92.6,63,70,90.0,6,12,50.0,0,1,0,2,50.0,1,0.1
676,Martin Frese,DF,3.7,26-275,13,7,5,8,62.5,7,0,0,7,7,7,7,140,28,115,115,169,68.0,60,66,90.9,44,62,71.0,8,32,25.0,0,4,0,0,,0,0.0
677,Remo Freuler,MF,6.0,32-173,14,9,7,14,50.0,14,1,0,6,18,4,5,349,22,345,345,373,92.5,143,149,96.0,167,175,95.4,27,34,79.4,1,9,0,0,,0,0.0
678,Marco Friedl,DF,2.7,26-203,6,5,2,4,50.0,0,1,1,2,7,2,1,130,5,126,126,135,93.3,26,26,100.0,84,87,96.6,14,18,77.8,0,0,0,0,,0,0.0
679,Marvin Friedrich,DF,0.5,28-297,0,0,0,0,,0,0,0,1,3,0,2,34,0,31,31,34,91.2,7,7,100.0,21,21,100.0,3,6,50.0,0,0,0,0,,0,0.0
680,Jeremie Frimpong,DF,3.7,23-300,6,5,4,10,40.0,8,2,0,3,16,1,3,106,10,92,92,116,79.3,55,64,85.9,28,34,82.4,4,5,80.0,1,2,1,4,50.0,2,0.5
681,Jorge de Frutos,"MF,FW",5.7,27-228,12,8,7,19,36.8,15,0,0,10,35,1,3,142,0,102,102,142,71.8,63,75,84.0,30,42,71.4,5,8,62.5,1,6,1,9,44.4,4,0.5
682,Chris Führich,"FW,MF",1.9,26-270,2,2,2,3,66.7,11,0,0,0,6,0,0,76,1,63,63,77,81.8,37,38,97.4,20,27,74.1,5,9,55.6,0,1,0,4,25.0,1,0.3
683,Angelo Fulgini,"MF,FW",1.9,28-046,3,3,2,3,66.7,13,0,0,1,11,1,3,96,7,77,77,104,74.0,40,49,81.6,24,29,82.8,8,14,57.1,0,4,0,6,16.7,1,0.4
684,Niclas Füllkrug,FW,0.7,31-239,0,0,0,0,,1,0,0,3,2,8,3,13,1,13,13,14,92.9,8,8,100.0,1,2,50.0,0,0,,0,0,0,2,50.0,1,0.3
685,Manuel Fuster,"FW,MF",1.2,26-349,1,0,1,3,33.3,6,0,0,3,4,0,1,64,10,59,59,75,78.7,29,32,90.6,24,28,85.7,5,11,45.5,0,2,0,2,0.0,0,0.0
686,Matteo Gabbia,DF,3.0,24-350,2,0,0,1,0.0,1,1,0,1,9,6,3,165,2,150,150,167,89.8,51,56,91.1,83,88,94.3,14,19,73.7,0,0,1,2,50.0,1,0.1
687,Alessandro Gabrielloni,"FW,MF",0.6,30-087,0,0,0,1,0.0,3,0,0,2,4,1,6,14,2,9,9,16,56.3,5,7,71.4,4,4,100.0,0,1,0.0,0,2,0,2,0.0,0,0.1
688,Gianluca Gaetano,"MF,FW",1.2,24-153,2,1,1,2,50.0,11,0,0,4,3,1,3,35,0,25,25,35,71.4,13,20,65.0,9,11,81.8,2,2,100.0,1,3,0,8,0.0,0,1.8
689,Roberto Gagliardini,"MF,DF",1.0,30-181,1,0,0,2,0.0,3,1,0,3,2,4,4,48,3,48,48,51,94.1,22,22,100.0,21,23,91.3,3,4,75.0,0,1,0,0,,0,0.0
690,Cody Gakpo,FW,1.4,25-151,3,2,1,2,50.0,3,1,0,1,0,1,1,49,0,37,37,49,75.5,26,28,92.9,10,17,58.8,0,2,0.0,0,3,0,4,0.0,0,0.4
691,Javi Galán,DF,0.2,29-321,1,1,1,2,50.0,1,0,0,0,1,1,1,9,0,7,7,9,77.8,5,5,100.0,0,1,0.0,2,2,100.0,1,1,0,0,,0,0.0
692,Iñigo Ruiz de Galarreta,MF,2.0,31-060,2,1,1,3,33.3,3,1,0,3,16,0,0,98,6,88,88,105,83.8,28,34,82.4,51,56,91.1,8,11,72.7,0,2,0,1,0.0,0,0.0
693,Conor Gallagher,MF,4.9,24-242,16,11,6,12,50.0,8,1,0,8,19,5,8,197,5,166,166,202,82.2,112,125,89.6,47,59,79.7,4,11,36.4,0,3,2,4,50.0,2,0.9
694,Antonino Gallo,DF,5.9,24-274,10,7,4,9,44.4,20,1,0,1,29,3,3,202,45,173,173,248,69.8,65,72,90.3,83,108,76.9,23,61,37.7,0,14,0,3,33.3,1,0.1
695,Idrissa Gana Gueye,MF,3.8,35-009,14,8,3,6,50.0,5,0,0,7,17,4,1,114,4,102,102,118,86.4,52,56,92.9,39,42,92.9,10,16,62.5,0,0,0,4,25.0,1,0.1
696,Ignatius Ganago,FW,0.3,25-232,1,1,1,1,100.0,3,0,0,0,1,3,0,11,0,8,8,11,72.7,5,7,71.4,3,4,75.0,0,0,,0,2,0,2,0.0,0,0.1
697,Aleix García,MF,2.1,27-099,3,0,2,3,66.7,13,0,0,1,6,0,1,188,21,186,186,209,89.0,106,113,93.8,58,63,92.1,17,26,65.4,1,7,0,1,0.0,0,0.0
698,Álvaro García,"FW,MF",3.8,31-344,9,6,4,8,50.0,13,1,0,2,21,1,3,129,1,80,80,131,61.1,39,55,70.9,28,44,63.6,10,20,50.0,0,5,1,8,25.0,2,1.2
699,Eric García,MF,4.0,23-270,9,4,4,6,66.7,7,0,0,4,10,10,9,227,9,213,213,236,90.3,85,98,86.7,108,113,95.6,16,17,94.1,0,0,0,4,50.0,2,0.6
700,Fran Garcia,DF,2.8,25-052,5,4,2,4,50.0,10,0,0,1,16,1,2,174,18,177,177,192,92.2,105,109,96.3,55,59,93.2,13,18,72.2,0,3,0,4,50.0,2,0.2
701,Joan García,GK,8.0,23-154,0,0,0,0,,1,1,0,0,10,5,0,208,75,198,198,283,70.0,36,36,100.0,90,91,98.9,71,154,46.1,0,0,0,1,100.0,1,0.1
702,Rubén García,"FW,MF",5.3,31-083,10,8,7,12,58.3,19,1,0,9,29,5,9,217,21,177,177,242,73.1,92,107,86.0,54,70,77.1,25,40,62.5,1,8,1,8,37.5,3,0.7
703,Ulisses Garcia,"DF,MF",1.4,28-268,4,3,2,5,40.0,5,0,0,1,4,6,2,68,8,61,61,76,80.3,31,36,86.1,27,33,81.8,1,2,50.0,0,1,1,3,33.3,1,0.2
704,Alejandro Garnacho,FW,3.6,20-096,4,4,0,1,0.0,11,1,0,2,19,1,4,108,4,90,90,113,79.6,52,58,89.7,30,33,90.9,5,9,55.6,1,6,1,11,27.3,3,2.3
705,James Garner,"DF,MF",1.8,23-206,5,4,3,5,60.0,4,1,0,3,3,0,1,51,16,46,46,68,67.6,19,25,76.0,22,30,73.3,4,8,50.0,0,1,0,1,0.0,0,0.0
706,Yarek Gasiorowski,DF,3.0,19-267,8,6,5,8,62.5,3,0,0,0,13,7,4,132,5,110,110,137,80.3,34,38,89.5,63,71,88.7,13,25,52.0,0,2,0,1,0.0,0,0.1
